Timestamp,Motor_Temp_C,Vibration_mm_s,Current_A,Motor_Condition,Fault_Type
2026-07-09 12:52:28.020997,59.4,7.09,4.18,Fault,Misalignment
2026-07-18 20:02:28.020997,79.9,2.8,3.4,Fault,Rotor_Bar_Fault
2026-07-07 22:22:28.020997,55.8,6.85,3.56,Fault,Misalignment
2026-06-17 07:42:28.020997,86.7,6.18,2.8,Fault,Bearing_Wear
2026-07-08 02:37:28.020997,56.1,6.48,3.38,Fault,Misalignment
2026-06-22 21:57:28.020997,76.0,5.96,3.5,Fault,Bearing_Wear
2026-06-04 20:27:28.020997,55.2,0.85,2.28,Healthy,None
2026-07-01 16:07:28.020997,71.1,8.9,3.02,Fault,Imbalance
2026-06-20 01:57:28.020997,87.4,8.6,3.12,Fault,Bearing_Wear
2026-08-02 11:02:28.020997,100.8,0.67,2.84,Fault,Overheating
2026-06-11 11:37:28.020997,63.7,2.77,3.29,Warning,None
2026-07-02 15:07:28.020997,72.8,4.44,3.72,Fault,Misalignment
2026-07-17 22:37:28.020997,80.9,4.48,3.87,Fault,Rotor_Bar_Fault
2026-06-12 17:32:28.020997,80.5,3.57,3.61,Warning,None
2026-08-05 17:17:28.020997,95.2,2.38,2.61,Fault,Overheating
2026-06-09 00:32:28.020997,72.3,3.7,3.04,Warning,None
2026-06-29 17:17:28.020997,65.1,7.92,2.77,Fault,Imbalance
2026-05-30 01:57:28.020997,50.2,0.45,2.47,Healthy,None
2026-07-30 03:17:28.020997,98.2,1.32,2.84,Fault,Overheating
2026-08-01 05:27:28.020997,115.3,1.79,3.17,Fault,Overheating
2026-08-03 14:42:28.020997,88.4,1.4,3.31,Fault,Overheating
2026-07-05 10:27:28.020997,64.1,7.5,3.72,Fault,Misalignment
2026-06-16 17:32:28.020997,75.5,8.75,3.46,Fault,Bearing_Wear
2026-07-24 20:42:28.020997,84.4,2.24,4.61,Fault,Overload
2026-06-23 09:17:28.020997,100.0,8.72,2.96,Fault,Bearing_Wear
2026-06-22 05:07:28.020997,88.4,6.93,3.22,Fault,Bearing_Wear
2026-07-02 20:17:28.020997,76.8,4.52,3.61,Fault,Misalignment
2026-06-21 19:57:28.020997,98.9,9.61,3.36,Fault,Bearing_Wear
2026-06-23 18:27:28.020997,61.5,8.33,3.26,Fault,Imbalance
2026-06-08 18:22:28.020997,64.4,2.4,2.98,Warning,None
2026-06-28 22:37:28.020997,49.4,6.44,2.66,Fault,Imbalance
2026-06-03 23:17:28.020997,55.8,1.61,2.82,Healthy,None
2026-06-10 07:22:28.020997,68.8,2.51,3.48,Warning,None
2026-07-16 10:17:28.020997,73.8,3.98,4.04,Fault,Rotor_Bar_Fault
2026-07-24 11:07:28.020997,99.0,1.79,4.29,Fault,Overload
2026-07-31 19:37:28.020997,88.4,0.64,2.43,Fault,Overheating
2026-07-20 07:32:28.020997,90.5,2.69,3.86,Fault,Overload
2026-06-30 17:37:28.020997,61.0,8.19,2.57,Fault,Imbalance
2026-07-11 18:52:28.020997,74.5,2.66,3.99,Fault,Rotor_Bar_Fault
2026-06-23 14:32:28.020997,83.4,8.04,3.5,Fault,Bearing_Wear
2026-07-18 00:17:28.020997,80.9,3.52,4.09,Fault,Rotor_Bar_Fault
2026-06-26 19:37:28.020997,53.3,10.72,2.83,Fault,Imbalance
2026-06-20 05:02:28.020997,72.1,6.89,3.14,Fault,Bearing_Wear
2026-05-30 20:57:28.020997,57.7,2.2,2.57,Healthy,None
2026-06-25 11:42:28.020997,68.6,11.4,3.28,Fault,Imbalance
2026-07-09 09:42:28.020997,79.9,4.68,3.36,Fault,Misalignment
2026-06-08 20:02:28.020997,70.3,3.16,3.62,Warning,None
2026-07-21 15:52:28.020997,84.0,1.24,4.43,Fault,Overload
2026-06-07 01:42:28.020997,60.2,2.18,2.88,Warning,None
2026-06-01 11:17:28.020997,55.4,0.77,2.44,Healthy,None
2026-07-09 17:57:28.020997,78.2,4.48,3.81,Fault,Misalignment
2026-07-14 16:47:28.020997,79.8,3.26,4.16,Fault,Rotor_Bar_Fault
2026-05-29 21:37:28.020997,56.2,0.73,3.01,Healthy,None
2026-06-04 21:27:28.020997,49.3,1.79,3.21,Healthy,None
2026-06-22 09:02:28.020997,85.9,6.47,2.86,Fault,Bearing_Wear
2026-06-07 23:57:28.020997,83.6,2.96,3.15,Warning,None
2026-06-25 23:22:28.020997,61.5,6.8,2.7,Fault,Imbalance
2026-06-02 00:47:28.020997,39.8,0.2,2.4,Healthy,None
2026-07-03 05:02:28.020997,78.5,6.88,4.15,Fault,Misalignment
2026-06-12 13:12:28.020997,65.1,2.99,3.25,Warning,None
2026-07-01 11:02:28.020997,60.0,7.35,3.0,Fault,Imbalance
2026-06-26 06:52:28.020997,63.6,10.97,2.99,Fault,Imbalance
2026-06-30 08:32:28.020997,52.8,10.13,3.5,Fault,Imbalance
2026-06-05 00:12:28.020997,54.8,2.38,2.57,Healthy,None
2026-07-25 05:57:28.020997,85.5,0.84,5.24,Fault,Overload
2026-07-26 02:17:28.020997,98.6,0.83,3.98,Fault,Overload
2026-07-15 23:12:28.020997,81.7,3.62,4.3,Fault,Rotor_Bar_Fault
2026-07-29 01:42:28.020997,115.4,0.99,2.93,Fault,Overheating
2026-06-29 02:02:28.020997,64.8,5.18,2.92,Fault,Imbalance
2026-07-01 04:12:28.020997,68.2,7.65,2.67,Fault,Imbalance
2026-06-18 20:02:28.020997,85.3,6.49,3.27,Fault,Bearing_Wear
2026-07-04 23:32:28.020997,70.6,3.54,3.64,Fault,Misalignment
2026-07-14 13:37:28.020997,77.3,3.27,3.35,Fault,Rotor_Bar_Fault
2026-06-17 04:22:28.020997,86.8,9.41,3.24,Fault,Bearing_Wear
2026-05-31 14:22:28.020997,51.4,2.35,2.14,Healthy,None
2026-06-22 22:22:28.020997,89.1,10.77,2.96,Fault,Bearing_Wear
2026-07-09 15:47:28.020997,67.9,4.48,3.64,Fault,Misalignment
2026-07-02 11:07:28.020997,73.9,5.48,3.87,Fault,Misalignment
2026-06-22 12:37:28.020997,91.5,7.75,2.98,Fault,Bearing_Wear
2026-06-03 13:52:28.020997,43.5,1.57,3.27,Healthy,None
2026-07-08 04:22:28.020997,63.9,6.28,3.6,Fault,Misalignment
2026-06-26 11:42:28.020997,52.3,10.45,2.59,Fault,Imbalance
2026-07-22 19:32:28.020997,89.6,2.82,4.27,Fault,Overload
2026-07-31 23:22:28.020997,82.4,0.72,2.69,Fault,Overheating
2026-06-19 19:02:28.020997,70.7,4.0,3.48,Fault,Bearing_Wear
2026-05-30 19:42:28.020997,42.2,2.66,2.33,Healthy,None
2026-07-11 11:32:28.020997,88.3,2.53,4.35,Fault,Rotor_Bar_Fault
2026-06-11 22:52:28.020997,56.9,3.24,3.6,Warning,None
2026-05-30 13:42:28.020997,52.7,0.63,3.36,Healthy,None
2026-06-30 16:42:28.020997,64.0,7.98,3.03,Fault,Imbalance
2026-07-23 10:02:28.020997,108.2,1.54,4.43,Fault,Overload
2026-07-07 08:42:28.020997,73.1,7.72,3.55,Fault,Misalignment
2026-06-02 03:17:28.020997,58.4,0.85,2.85,Healthy,None
2026-08-02 22:32:28.020997,83.1,2.39,3.49,Fault,Overheating
2026-06-12 13:07:28.020997,78.7,2.14,3.16,Warning,None
2026-06-26 16:17:28.020997,71.3,7.96,2.55,Fault,Imbalance
2026-07-13 14:07:28.020997,90.4,4.06,4.41,Fault,Rotor_Bar_Fault
2026-07-18 03:37:28.020997,74.1,3.94,3.85,Fault,Rotor_Bar_Fault
2026-07-18 23:52:28.020997,70.4,2.71,3.87,Fault,Rotor_Bar_Fault
2026-07-05 04:07:28.020997,66.1,6.23,3.7,Fault,Misalignment
2026-07-05 15:37:28.020997,61.8,5.91,3.81,Fault,Misalignment
2026-06-26 10:32:28.020997,61.1,10.15,2.95,Fault,Imbalance
2026-07-14 01:07:28.020997,84.4,4.51,4.4,Fault,Rotor_Bar_Fault
2026-07-13 21:57:28.020997,69.8,3.63,3.61,Fault,Rotor_Bar_Fault
2026-06-03 20:07:28.020997,45.9,1.55,2.77,Healthy,None
2026-06-25 11:47:28.020997,58.6,8.39,2.71,Fault,Imbalance
2026-07-03 23:02:28.020997,75.9,6.2,3.61,Fault,Misalignment
2026-06-04 10:12:28.020997,54.5,1.08,2.15,Healthy,None
2026-06-06 17:37:28.020997,69.9,3.47,2.86,Warning,None
2026-06-25 16:27:28.020997,52.1,9.62,3.4,Fault,Imbalance
2026-07-17 07:52:28.020997,72.8,3.11,4.05,Fault,Rotor_Bar_Fault
2026-07-06 03:27:28.020997,64.9,5.18,3.65,Fault,Misalignment
2026-07-28 20:22:28.020997,107.9,0.94,3.23,Fault,Overheating
2026-06-26 04:37:28.020997,58.9,4.5,2.75,Fault,Imbalance
2026-08-02 01:17:28.020997,103.4,1.05,2.8,Fault,Overheating
2026-06-17 02:02:28.020997,86.4,6.01,3.27,Fault,Bearing_Wear
2026-06-19 06:52:28.020997,73.4,4.42,2.9,Fault,Bearing_Wear
2026-07-11 02:22:28.020997,83.8,3.32,3.89,Fault,Rotor_Bar_Fault
2026-06-19 21:07:28.020997,85.1,7.51,3.02,Fault,Bearing_Wear
2026-07-05 19:57:28.020997,72.8,6.41,3.81,Fault,Misalignment
2026-06-18 11:02:28.020997,78.7,5.47,3.42,Fault,Bearing_Wear
2026-06-06 10:27:28.020997,76.3,2.94,3.47,Warning,None
2026-06-11 02:12:28.020997,62.1,2.79,3.55,Warning,None
2026-06-18 11:37:28.020997,77.0,7.15,2.8,Fault,Bearing_Wear
2026-06-05 12:07:28.020997,52.5,0.66,3.07,Healthy,None
2026-06-26 23:47:28.020997,65.4,9.06,3.01,Fault,Imbalance
2026-07-04 07:47:28.020997,69.3,6.73,3.48,Fault,Misalignment
2026-05-30 01:32:28.020997,58.1,2.67,2.42,Healthy,None
2026-05-29 14:12:28.020997,50.9,1.09,3.0,Healthy,None
2026-06-01 01:42:28.020997,59.3,1.74,3.27,Healthy,None
2026-07-29 23:47:28.020997,85.2,0.45,3.11,Fault,Overheating
2026-06-08 15:37:28.020997,71.2,3.59,3.1,Warning,None
2026-06-19 17:17:28.020997,75.3,6.3,3.48,Fault,Bearing_Wear
2026-07-24 00:32:28.020997,103.8,2.43,4.71,Fault,Overload
2026-07-30 03:07:28.020997,109.2,2.3,2.45,Fault,Overheating
2026-06-10 22:02:28.020997,75.9,2.01,3.23,Warning,None
2026-07-31 02:22:28.020997,108.2,1.3,3.22,Fault,Overheating
2026-06-08 20:57:28.020997,61.8,3.42,2.81,Warning,None
2026-06-12 11:17:28.020997,66.0,2.55,3.21,Warning,None
2026-07-08 14:37:28.020997,77.3,4.25,3.4,Fault,Misalignment
2026-07-31 04:57:28.020997,104.5,2.22,3.4,Fault,Overheating
2026-06-28 14:02:28.020997,60.1,11.66,3.18,Fault,Imbalance
2026-07-11 00:02:28.020997,69.0,4.36,3.82,Fault,Misalignment
2026-06-26 16:27:28.020997,58.4,8.85,2.65,Fault,Imbalance
2026-07-29 05:42:28.020997,112.6,1.61,2.45,Fault,Overheating
2026-06-29 00:02:28.020997,58.7,6.53,2.73,Fault,Imbalance
2026-06-16 10:02:28.020997,100.0,8.55,3.38,Fault,Bearing_Wear
2026-07-29 18:12:28.020997,105.7,1.84,3.22,Fault,Overheating
2026-07-23 22:52:28.020997,92.3,1.03,4.06,Fault,Overload
2026-07-11 08:17:28.020997,76.1,4.54,3.2,Fault,Rotor_Bar_Fault
2026-07-14 16:07:28.020997,73.5,3.79,3.54,Fault,Rotor_Bar_Fault
2026-05-30 23:22:28.020997,41.6,1.58,2.66,Healthy,None
2026-06-18 12:57:28.020997,72.6,8.88,2.85,Fault,Bearing_Wear
2026-07-10 21:42:28.020997,63.8,7.2,4.04,Fault,Misalignment
2026-05-29 03:02:28.020997,60.1,1.28,2.69,Healthy,None
2026-08-03 23:52:28.020997,96.0,1.41,3.33,Fault,Overheating
2026-06-16 22:12:28.020997,76.1,7.5,3.28,Fault,Bearing_Wear
2026-06-09 10:47:28.020997,73.7,1.87,3.17,Warning,None
2026-06-26 09:42:28.020997,61.6,10.2,2.62,Fault,Imbalance
2026-07-19 06:17:28.020997,71.8,3.29,3.55,Fault,Rotor_Bar_Fault
2026-07-19 02:52:28.020997,75.7,3.58,3.25,Fault,Rotor_Bar_Fault
2026-06-27 05:12:28.020997,67.6,8.37,3.22,Fault,Imbalance
2026-06-29 08:47:28.020997,66.2,9.6,3.17,Fault,Imbalance
2026-07-26 01:02:28.020997,77.6,1.38,4.55,Fault,Overload
2026-06-16 13:22:28.020997,81.5,6.75,3.31,Fault,Bearing_Wear
2026-06-18 22:02:28.020997,81.6,6.84,3.36,Fault,Bearing_Wear
2026-06-13 00:12:28.020997,66.4,3.28,3.14,Warning,None
2026-07-19 01:27:28.020997,92.8,2.53,4.13,Fault,Rotor_Bar_Fault
2026-06-12 14:07:28.020997,76.1,1.83,3.11,Warning,None
2026-07-20 01:52:28.020997,95.7,1.78,4.2,Fault,Overload
2026-06-06 20:17:28.020997,67.9,3.19,3.03,Warning,None
2026-07-28 13:07:28.020997,83.3,1.82,3.29,Fault,Overheating
2026-07-12 19:52:28.020997,97.0,4.16,4.26,Fault,Rotor_Bar_Fault
2026-07-15 17:47:28.020997,74.1,3.73,4.01,Fault,Rotor_Bar_Fault
2026-06-10 18:12:28.020997,63.5,3.13,2.99,Warning,None
2026-07-23 15:02:28.020997,107.0,0.69,4.86,Fault,Overload
2026-06-02 00:52:28.020997,45.7,1.25,3.21,Healthy,None
2026-07-24 07:22:28.020997,98.2,1.57,4.37,Fault,Overload
2026-06-18 02:37:28.020997,72.7,6.27,3.45,Fault,Bearing_Wear
2026-06-15 08:47:28.020997,71.8,7.53,2.88,Fault,Bearing_Wear
2026-07-11 16:12:28.020997,79.7,4.5,3.34,Fault,Rotor_Bar_Fault
2026-05-29 00:12:28.020997,57.4,0.78,2.29,Healthy,None
2026-07-24 02:12:28.020997,95.8,1.19,4.38,Fault,Overload
2026-07-28 19:37:28.020997,115.6,1.74,2.9,Fault,Overheating
2026-08-01 18:37:28.020997,94.7,1.6,2.84,Fault,Overheating
2026-07-08 07:32:28.020997,79.4,6.19,3.82,Fault,Misalignment
2026-06-01 11:12:28.020997,43.5,0.58,2.22,Healthy,None
2026-07-28 00:22:28.020997,117.3,2.23,5.04,Fault,Overload
2026-08-04 22:02:28.020997,83.1,1.84,2.94,Fault,Overheating
2026-07-22 11:57:28.020997,88.1,2.79,4.58,Fault,Overload
2026-08-04 12:32:28.020997,89.4,1.3,2.93,Fault,Overheating
2026-08-01 03:12:28.020997,116.3,2.23,2.86,Fault,Overheating
2026-06-10 06:47:28.020997,73.0,2.42,3.6,Warning,None
2026-06-26 13:12:28.020997,71.4,10.5,3.21,Fault,Imbalance
2026-06-01 23:07:28.020997,48.4,0.2,3.2,Healthy,None
2026-06-10 09:32:28.020997,68.8,3.08,3.42,Warning,None
2026-07-16 07:12:28.020997,85.4,3.14,4.36,Fault,Rotor_Bar_Fault
2026-07-21 04:27:28.020997,89.8,1.28,5.04,Fault,Overload
2026-08-02 12:32:28.020997,106.2,0.6,2.7,Fault,Overheating
2026-07-15 03:27:28.020997,71.3,4.6,3.95,Fault,Rotor_Bar_Fault
2026-06-06 05:17:28.020997,60.7,1.66,3.18,Healthy,None
2026-06-24 21:22:28.020997,67.5,5.28,2.85,Fault,Imbalance
2026-06-24 09:07:28.020997,65.0,4.86,3.15,Fault,Imbalance
2026-07-02 20:52:28.020997,78.5,6.0,3.82,Fault,Misalignment
2026-07-28 00:57:28.020997,96.6,1.4,4.67,Fault,Overload
2026-05-31 11:37:28.020997,48.8,0.47,3.39,Healthy,None
2026-07-28 12:32:28.020997,115.9,1.39,3.07,Fault,Overheating
2026-06-03 04:02:28.020997,46.9,0.41,2.66,Healthy,None
2026-07-26 03:42:28.020997,102.5,1.23,4.08,Fault,Overload
2026-06-08 05:22:28.020997,74.4,2.71,3.61,Warning,None
2026-07-18 18:37:28.020997,83.1,3.34,3.59,Fault,Rotor_Bar_Fault
2026-07-05 04:27:28.020997,64.4,6.62,3.73,Fault,Misalignment
2026-07-23 07:57:28.020997,85.4,2.95,4.26,Fault,Overload
2026-07-22 23:37:28.020997,95.0,0.94,4.03,Fault,Overload
2026-06-15 20:47:28.020997,73.7,6.65,3.49,Fault,Bearing_Wear
2026-07-03 22:17:28.020997,70.0,4.79,3.53,Fault,Misalignment
2026-07-08 22:42:28.020997,84.6,3.98,3.75,Fault,Misalignment
2026-06-30 02:47:28.020997,49.3,8.51,3.05,Fault,Imbalance
2026-07-29 15:42:28.020997,105.7,0.7,3.01,Fault,Overheating
2026-07-16 02:07:28.020997,67.2,4.18,3.93,Fault,Rotor_Bar_Fault
2026-07-26 11:32:28.020997,105.9,0.86,5.16,Fault,Overload
2026-06-04 06:37:28.020997,38.3,1.29,2.68,Healthy,None
2026-07-06 01:27:28.020997,61.7,3.87,3.87,Fault,Misalignment
2026-07-05 00:42:28.020997,73.4,4.61,3.92,Fault,Misalignment
2026-06-30 15:52:28.020997,53.8,6.47,3.38,Fault,Imbalance
2026-07-06 21:42:28.020997,78.6,4.89,3.55,Fault,Misalignment
2026-07-10 01:47:28.020997,72.4,5.41,3.96,Fault,Misalignment
2026-06-23 23:32:28.020997,64.8,11.77,3.13,Fault,Imbalance
2026-07-20 21:17:28.020997,106.0,1.59,4.54,Fault,Overload
2026-06-10 23:27:28.020997,57.5,3.36,3.14,Warning,None
2026-06-11 06:42:28.020997,66.6,3.02,3.66,Warning,None
2026-07-15 17:52:28.020997,71.3,3.65,3.79,Fault,Rotor_Bar_Fault
2026-06-13 05:12:28.020997,66.9,2.9,2.98,Warning,None
2026-07-16 18:12:28.020997,85.9,4.65,4.13,Fault,Rotor_Bar_Fault
2026-06-24 23:57:28.020997,51.4,6.33,2.62,Fault,Imbalance
2026-07-18 17:02:28.020997,81.2,2.75,3.59,Fault,Rotor_Bar_Fault
2026-07-17 09:12:28.020997,69.0,2.7,3.37,Fault,Rotor_Bar_Fault
2026-06-20 07:07:28.020997,74.8,6.83,3.33,Fault,Bearing_Wear
2026-06-10 03:07:28.020997,67.2,3.64,3.37,Warning,None
2026-07-15 20:27:28.020997,78.7,2.52,3.76,Fault,Rotor_Bar_Fault
2026-06-02 04:32:28.020997,41.1,0.64,3.09,Healthy,None
2026-07-11 21:12:28.020997,78.9,4.5,4.12,Fault,Rotor_Bar_Fault
2026-07-27 14:32:28.020997,93.8,2.9,4.3,Fault,Overload
2026-07-14 14:47:28.020997,80.7,3.54,3.8,Fault,Rotor_Bar_Fault
2026-05-29 04:32:28.020997,41.8,2.31,2.84,Healthy,None
2026-07-31 10:57:28.020997,95.2,1.66,2.95,Fault,Overheating
2026-07-11 00:07:28.020997,65.6,4.46,3.65,Fault,Misalignment
2026-07-28 20:57:28.020997,111.9,2.15,2.62,Fault,Overheating
2026-07-13 22:57:28.020997,79.4,4.26,4.0,Fault,Rotor_Bar_Fault
2026-07-11 23:32:28.020997,70.2,3.08,4.01,Fault,Rotor_Bar_Fault
2026-07-16 10:32:28.020997,80.4,2.72,3.77,Fault,Rotor_Bar_Fault
2026-05-29 23:42:28.020997,54.5,2.39,2.99,Healthy,None
2026-06-18 12:47:28.020997,91.3,7.41,3.65,Fault,Bearing_Wear
2026-06-17 23:17:28.020997,83.3,6.39,3.14,Fault,Bearing_Wear
2026-05-29 02:57:28.020997,45.8,0.46,2.63,Healthy,None
2026-06-08 06:17:28.020997,71.6,2.65,3.09,Warning,None
2026-07-24 01:02:28.020997,98.7,0.95,4.64,Fault,Overload
2026-05-28 22:22:28.020997,56.0,0.91,3.36,Healthy,None
2026-07-28 03:27:28.020997,99.9,0.89,4.48,Fault,Overload
2026-07-14 17:57:28.020997,80.9,4.11,4.37,Fault,Rotor_Bar_Fault
2026-07-09 03:02:28.020997,73.0,4.57,3.49,Fault,Misalignment
2026-07-13 21:42:28.020997,86.1,4.77,4.58,Fault,Rotor_Bar_Fault
2026-06-18 16:07:28.020997,73.7,6.0,3.15,Fault,Bearing_Wear
2026-07-12 02:42:28.020997,83.0,3.0,4.0,Fault,Rotor_Bar_Fault
2026-06-02 19:12:28.020997,53.7,1.86,2.5,Healthy,None
2026-06-20 17:32:28.020997,88.0,7.34,3.35,Fault,Bearing_Wear
2026-07-13 14:47:28.020997,62.9,3.49,3.84,Fault,Rotor_Bar_Fault
2026-06-21 11:07:28.020997,86.4,7.85,3.29,Fault,Bearing_Wear
2026-07-10 00:27:28.020997,63.5,8.03,3.86,Fault,Misalignment
2026-06-24 21:37:28.020997,60.3,7.72,3.33,Fault,Imbalance
2026-06-22 09:52:28.020997,69.4,7.0,3.03,Fault,Bearing_Wear
2026-07-29 08:42:28.020997,84.4,1.14,2.74,Fault,Overheating
2026-08-01 04:42:28.020997,99.5,2.5,2.65,Fault,Overheating
2026-06-10 14:42:28.020997,62.2,3.22,3.01,Warning,None
2026-07-10 02:47:28.020997,60.4,4.04,3.75,Fault,Misalignment
2026-07-26 12:22:28.020997,99.0,2.39,4.25,Fault,Overload
2026-06-29 12:42:28.020997,58.8,9.04,2.99,Fault,Imbalance
2026-08-03 15:37:28.020997,83.9,1.88,2.9,Fault,Overheating
2026-08-04 05:47:28.020997,86.5,2.19,2.54,Fault,Overheating
2026-06-04 07:17:28.020997,42.6,1.77,3.29,Healthy,None
2026-07-12 03:42:28.020997,75.7,3.2,4.28,Fault,Rotor_Bar_Fault
2026-07-03 20:27:28.020997,65.0,3.43,3.46,Fault,Misalignment
2026-07-19 16:22:28.020997,77.7,3.0,4.58,Fault,Rotor_Bar_Fault
2026-06-04 10:27:28.020997,48.3,1.75,2.58,Healthy,None
2026-07-01 13:37:28.020997,51.5,7.91,3.12,Fault,Imbalance
2026-07-13 14:52:28.020997,88.0,3.32,4.5,Fault,Rotor_Bar_Fault
2026-06-03 06:42:28.020997,58.5,0.77,2.83,Healthy,None
2026-06-28 02:32:28.020997,57.7,11.25,3.15,Fault,Imbalance
2026-06-20 13:37:28.020997,80.4,4.06,3.51,Fault,Bearing_Wear
2026-07-04 21:27:28.020997,70.2,4.57,3.56,Fault,Misalignment
2026-06-24 08:52:28.020997,71.2,8.43,2.89,Fault,Imbalance
2026-08-04 07:32:28.020997,106.6,1.51,3.41,Fault,Overheating
2026-07-22 17:47:28.020997,102.0,1.86,4.79,Fault,Overload
2026-07-06 06:47:28.020997,62.1,4.11,3.37,Fault,Misalignment
2026-06-30 01:52:28.020997,57.0,8.62,2.95,Fault,Imbalance
2026-06-02 17:47:28.020997,48.4,2.21,2.67,Healthy,None
2026-06-25 01:57:28.020997,66.5,10.97,3.39,Fault,Imbalance
2026-06-23 01:52:28.020997,77.4,9.03,3.42,Fault,Bearing_Wear
2026-06-02 19:22:28.020997,51.7,1.47,3.03,Healthy,None
2026-07-31 10:27:28.020997,82.6,1.31,3.01,Fault,Overheating
2026-06-28 12:12:28.020997,56.4,6.5,2.63,Fault,Imbalance
2026-07-22 19:07:28.020997,97.1,2.12,4.13,Fault,Overload
2026-07-11 09:52:28.020997,73.7,3.28,3.99,Fault,Rotor_Bar_Fault
2026-06-17 11:07:28.020997,64.4,5.51,2.87,Fault,Bearing_Wear
2026-07-10 06:32:28.020997,83.6,6.7,3.78,Fault,Misalignment
2026-06-02 05:32:28.020997,42.6,2.36,2.67,Healthy,None
2026-06-22 20:22:28.020997,82.9,6.27,3.65,Fault,Bearing_Wear
2026-07-15 16:17:28.020997,95.8,4.08,4.38,Fault,Rotor_Bar_Fault
2026-07-13 07:37:28.020997,69.6,3.95,3.96,Fault,Rotor_Bar_Fault
2026-06-06 22:32:28.020997,68.8,1.79,3.49,Warning,None
2026-06-03 13:22:28.020997,41.4,1.22,2.45,Healthy,None
2026-07-28 16:12:28.020997,96.4,1.52,2.82,Fault,Overheating
2026-07-04 10:57:28.020997,76.6,4.9,3.55,Fault,Misalignment
2026-07-19 22:47:28.020997,92.3,3.06,4.59,Fault,Overload
2026-07-06 11:27:28.020997,69.6,5.98,3.58,Fault,Misalignment
2026-07-20 21:57:28.020997,103.8,2.07,5.14,Fault,Overload
2026-07-27 23:32:28.020997,107.0,2.23,4.98,Fault,Overload
2026-06-10 23:47:28.020997,62.2,2.67,3.43,Warning,None
2026-07-24 15:22:28.020997,93.7,2.27,3.84,Fault,Overload
2026-06-11 21:17:28.020997,60.3,3.8,3.38,Warning,None
2026-06-26 03:57:28.020997,70.8,9.18,3.38,Fault,Imbalance
2026-07-19 05:07:28.020997,76.4,2.9,4.22,Fault,Rotor_Bar_Fault
2026-06-07 00:47:28.020997,78.7,2.83,3.26,Warning,None
2026-07-07 02:02:28.020997,77.5,6.4,3.59,Fault,Misalignment
2026-05-29 16:52:28.020997,50.3,2.74,3.23,Healthy,None
2026-06-21 20:02:28.020997,90.2,7.97,2.93,Fault,Bearing_Wear
2026-07-21 11:47:28.020997,85.5,1.43,4.24,Fault,Overload
2026-07-31 18:57:28.020997,84.1,0.59,3.29,Fault,Overheating
2026-08-04 18:22:28.020997,90.2,2.48,2.73,Fault,Overheating
2026-07-21 19:17:28.020997,93.8,2.52,4.56,Fault,Overload
2026-06-21 22:27:28.020997,65.4,8.02,3.4,Fault,Bearing_Wear
2026-06-07 09:22:28.020997,70.5,2.11,3.19,Warning,None
2026-06-16 16:52:28.020997,83.3,5.48,3.34,Fault,Bearing_Wear
2026-05-31 21:42:28.020997,51.7,1.41,2.35,Healthy,None
2026-07-06 22:57:28.020997,77.7,4.45,3.3,Fault,Misalignment
2026-06-13 14:02:28.020997,70.3,3.79,3.36,Warning,None
2026-07-10 07:47:28.020997,73.6,5.5,3.81,Fault,Misalignment
2026-05-28 17:02:28.020997,55.7,0.65,3.37,Healthy,None
2026-06-21 13:47:28.020997,84.6,8.68,3.46,Fault,Bearing_Wear
2026-06-03 07:07:28.020997,59.0,2.18,2.57,Healthy,None
2026-06-19 21:17:28.020997,75.3,6.03,3.41,Fault,Bearing_Wear
2026-06-25 07:12:28.020997,62.8,7.34,3.37,Fault,Imbalance
2026-07-17 14:57:28.020997,69.9,2.61,3.28,Fault,Rotor_Bar_Fault
2026-06-13 01:52:28.020997,56.8,2.64,3.38,Warning,None
2026-07-08 16:12:28.020997,63.8,6.89,3.64,Fault,Misalignment
2026-07-21 08:37:28.020997,98.4,1.38,3.78,Fault,Overload
2026-07-26 06:07:28.020997,103.5,1.09,5.07,Fault,Overload
2026-06-18 19:57:28.020997,63.9,6.25,2.99,Fault,Bearing_Wear
2026-06-19 16:17:28.020997,77.0,4.77,3.48,Fault,Bearing_Wear
2026-06-04 10:17:28.020997,53.9,1.34,2.26,Healthy,None
2026-07-27 23:22:28.020997,99.0,1.14,3.96,Fault,Overload
2026-06-03 02:32:28.020997,63.1,1.06,2.83,Healthy,None
2026-06-04 15:17:28.020997,44.6,1.9,2.85,Healthy,None
2026-08-01 19:42:28.020997,111.3,0.62,2.99,Fault,Overheating
2026-06-30 23:57:28.020997,64.2,9.31,3.13,Fault,Imbalance
2026-07-15 16:22:28.020997,70.5,4.17,3.97,Fault,Rotor_Bar_Fault
2026-08-04 23:42:28.020997,86.5,2.13,2.76,Fault,Overheating
2026-07-22 18:02:28.020997,101.1,1.48,4.57,Fault,Overload
2026-07-18 05:12:28.020997,82.7,2.55,3.32,Fault,Rotor_Bar_Fault
2026-07-30 06:17:28.020997,105.7,1.61,2.6,Fault,Overheating
2026-06-07 18:32:28.020997,69.2,2.28,3.03,Warning,None
2026-07-31 16:37:28.020997,85.0,2.3,3.12,Fault,Overheating
2026-07-06 22:02:28.020997,75.9,7.33,3.74,Fault,Misalignment
2026-06-27 01:27:28.020997,59.3,8.92,2.82,Fault,Imbalance
2026-07-31 11:42:28.020997,108.3,2.24,3.37,Fault,Overheating
